-288 : 6362.26 ,-287 : 0 ,-286 : 0 ,-285 : 0 ,-284 : 0 ,-283 : 0 ,-282 : 0 ,-281 : 0 ,-280 : 6367.21 ,-279 : 0 ,-278 : 0 ,-277 : 0 ,-276 : 6367.9 ,-275 : 0 ,-274 : 0 ,-273 : 0 ,-272 : 6371.57 ,-271 : 0 ,-270 : 0 ,-269 : 0 ,-268 : 6372.92 ,-267 : 0 ,-266 : 0 ,-265 : 0 ,-264 : 6375.62 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 6377.3 ,-259 : 0 ,-258 : 0 ,-257 : 0 ,-256 : 6379.53 ,-255 : 0 ,-254 : 0 ,-253 : 0 ,-252 : 6381.35 ,-251 : 0 ,-250 : 0 ,-249 : 0 ,-248 : 6383.36 ,-247 : 0 ,-246 : 0 ,-245 : 0 ,-244 : 6385.21 ,-243 : 0 ,-242 : 0 ,-241 : 0 ,-240 : 6387.1 ,-239 : 0 ,-238 : 0 ,-237 : 0 ,-236 : 6388.93 ,-235 : 0 ,-234 : 0 ,-233 : 0 ,-232 : 6390.76 ,-231 : 0 ,-230 : 0 ,-229 : 0 ,-228 : 6392.56 ,-227 : 0 ,-226 : 0 ,-225 : 0 ,-224 : 6394.34 ,-223 : 0 ,-222 : 0 ,-221 : 0 ,-220 : 6396.1 ,-219 : 0 ,-218 : 0 ,-217 : 0 ,-216 : 6397.85 ,-215 : 0 ,-214 : 0 ,-213 : 0 ,-212 : 6399.59 ,-211 : 0 ,-210 : 0 ,-209 : 0 ,-208 : 6401.32 ,-207 : 0 ,-206 : 0 ,-205 : 0 ,-204 : 6403.04 ,-203 : 0 ,-202 : 0 ,-201 : 0 ,-200 : 6404.74 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 6406.45 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 6408.15 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
-13 : 0 ,-12 : 812.213 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 812.351 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 812.438 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 812.464 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 812.438 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 812.349 ,9 : 0 ,10 : 0 ,11 : 0 ,12 : 812.207 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 812.014 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 811.759 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 811.461 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 811.103 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 810.688 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 810.21 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 809.695 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 809.12 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 808.491 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 807.811 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 807.091 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 806.321 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 805.5 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 804.645 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 803.729 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 802.792 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 801.802 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 800.765 ,85 : 0 ,86 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
12 : 831.338 ,13 : 0 ,14 : 0 ,15 : 0 ,16 : 831.137 ,17 : 0 ,18 : 0 ,19 : 0 ,20 : 830.886 ,21 : 0 ,22 : 0 ,23 : 0 ,24 : 830.573 ,25 : 0 ,26 : 0 ,27 : 0 ,28 : 830.204 ,29 : 0 ,30 : 0 ,31 : 0 ,32 : 829.787 ,33 : 0 ,34 : 0 ,35 : 0 ,36 : 829.307 ,37 : 0 ,38 : 0 ,39 : 0 ,40 : 828.774 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 828.207 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 827.585 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 826.923 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 826.199 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 825.434 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 824.616 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 823.761 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 822.851 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 821.898 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 820.907 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 819.884 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 818.808 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 817.688 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 816.54 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 815.355 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 814.133 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 812.884 ,109 : 0 ,110 : 0 ,111 : 0 ,
37 : 0 ,38 : 0 ,39 : 0 ,40 : 1262.26 ,41 : 0 ,42 : 0 ,43 : 0 ,44 : 1261.69 ,45 : 0 ,46 : 0 ,47 : 0 ,48 : 1261.06 ,49 : 0 ,50 : 0 ,51 : 0 ,52 : 1260.39 ,53 : 0 ,54 : 0 ,55 : 0 ,56 : 1259.66 ,57 : 0 ,58 : 0 ,59 : 0 ,60 : 1258.89 ,61 : 0 ,62 : 0 ,63 : 0 ,64 : 1258.07 ,65 : 0 ,66 : 0 ,67 : 0 ,68 : 1257.21 ,69 : 0 ,70 : 0 ,71 : 0 ,72 : 1256.31 ,73 : 0 ,74 : 0 ,75 : 0 ,76 : 1255.36 ,77 : 0 ,78 : 0 ,79 : 0 ,80 : 1254.37 ,81 : 0 ,82 : 0 ,83 : 0 ,84 : 1253.34 ,85 : 0 ,86 : 0 ,87 : 0 ,88 : 1252.27 ,89 : 0 ,90 : 0 ,91 : 0 ,92 : 1251.16 ,93 : 0 ,94 : 0 ,95 : 0 ,96 : 1250.02 ,97 : 0 ,98 : 0 ,99 : 0 ,100 : 1248.83 ,101 : 0 ,102 : 0 ,103 : 0 ,104 : 1247.61 ,105 : 0 ,106 : 0 ,107 : 0 ,108 : 1246.36 ,109 : 0 ,110 : 0 ,111 : 0 ,112 : 1245.06 ,113 : 0 ,114 : 0 ,115 : 0 ,116 : 1243.73 ,117 : 0 ,118 : 0 ,119 : 0 ,120 : 1242.39 ,121 : 0 ,122 : 0 ,123 : 0 ,124 : 1241 ,125 : 0 ,126 : 0 ,127 : 0 ,128 : 1239.59 ,129 : 0 ,130 : 0 ,131 : 0 ,132 : 1238.14 ,133 : 0 ,134 : 0 ,135 : 0 ,136 : 1236.66 ,
