-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
1505 : 0 ,1506 : 1025.75 ,1507 : 0 ,1508 : 1025.09 ,1509 : 0 ,1510 : 1024.42 ,1511 : 0 ,1512 : 1023.74 ,1513 : 0 ,1514 : 1023.07 ,1515 : 0 ,1516 : 1022.41 ,1517 : 0 ,1518 : 1021.72 ,1519 : 0 ,1520 : 1021.06 ,1521 : 0 ,1522 : 1020.38 ,1523 : 0 ,1524 : 1019.72 ,1525 : 0 ,1526 : 1019.04 ,1527 : 0 ,1528 : 1018.37 ,1529 : 0 ,1530 : 1017.7 ,1531 : 0 ,1532 : 1017.02 ,1533 : 0 ,1534 : 1016.35 ,1535 : 0 ,1536 : 1015.71 ,1537 : 0 ,1538 : 1015.01 ,1539 : 0 ,1540 : 1014.34 ,1541 : 0 ,1542 : 1013.65 ,1543 : 0 ,1544 : 1012.99 ,1545 : 0 ,1546 : 1012.3 ,1547 : 0 ,1548 : 1011.63 ,1549 : 0 ,1550 : 1010.94 ,1551 : 0 ,1552 : 1010.26 ,1553 : 0 ,1554 : 1009.59 ,1555 : 0 ,1556 : 1008.91 ,1557 : 0 ,1558 : 1008.22 ,1559 : 0 ,1560 : 1007.55 ,1561 : 0 ,1562 : 1006.87 ,1563 : 0 ,1564 : 1006.19 ,
1505 : 0 ,1506 : 1025.75 ,1507 : 0 ,1508 : 1025.09 ,1509 : 0 ,1510 : 1024.42 ,1511 : 0 ,1512 : 1023.74 ,1513 : 0 ,1514 : 1023.07 ,1515 : 0 ,1516 : 1022.41 ,1517 : 0 ,1518 : 1021.72 ,1519 : 0 ,1520 : 1021.06 ,1521 : 0 ,1522 : 1020.38 ,1523 : 0 ,1524 : 1019.72 ,1525 : 0 ,1526 : 1019.04 ,1527 : 0 ,1528 : 1018.37 ,1529 : 0 ,1530 : 1017.7 ,1531 : 0 ,1532 : 1017.02 ,1533 : 0 ,1534 : 1016.35 ,1535 : 0 ,1536 : 1015.71 ,1537 : 0 ,1538 : 1015.01 ,1539 : 0 ,1540 : 1014.34 ,1541 : 0 ,1542 : 1013.65 ,1543 : 0 ,1544 : 1012.99 ,1545 : 0 ,1546 : 1012.3 ,1547 : 0 ,1548 : 1011.63 ,1549 : 0 ,1550 : 1010.94 ,1551 : 0 ,1552 : 1010.26 ,1553 : 0 ,1554 : 1009.59 ,1555 : 0 ,1556 : 1008.91 ,1557 : 0 ,1558 : 1008.22 ,1559 : 0 ,1560 : 1007.55 ,1561 : 0 ,1562 : 1006.87 ,1563 : 0 ,1564 : 1006.19 ,
1520 : 782.684 ,1521 : 0 ,1522 : 782.001 ,1523 : 0 ,1524 : 781.338 ,1525 : 0 ,1526 : 780.656 ,1527 : 0 ,1528 : 780.004 ,1529 : 0 ,1530 : 779.355 ,1531 : 0 ,1532 : 778.672 ,1533 : 0 ,1534 : 778.007 ,1535 : 0 ,1536 : 777.324 ,1537 : 0 ,1538 : 776.654 ,1539 : 0 ,1540 : 775.994 ,1541 : 0 ,1542 : 775.337 ,1543 : 0 ,1544 : 774.651 ,1545 : 0 ,1546 : 773.984 ,1547 : 0 ,1548 : 773.302 ,1549 : 0 ,1550 : 772.634 ,1551 : 0 ,1552 : 771.942 ,1553 : 0 ,1554 : 771.263 ,1555 : 0 ,1556 : 770.576 ,1557 : 0 ,1558 : 769.906 ,1559 : 0 ,1560 : 769.221 ,1561 : 0 ,1562 : 768.545 ,1563 : 0 ,1564 : 767.871 ,1565 : 0 ,1566 : 767.168 ,1567 : 0 ,1568 : 766.519 ,1569 : 0 ,1570 : 765.822 ,1571 : 0 ,1572 : 765.142 ,1573 : 0 ,1574 : 764.453 ,1575 : 0 ,1576 : 763.776 ,1577 : 0 ,1578 : 763.1 ,1579 : 0 ,
1520 : 782.684 ,1521 : 0 ,1522 : 782.001 ,1523 : 0 ,1524 : 781.338 ,1525 : 0 ,1526 : 780.656 ,1527 : 0 ,1528 : 780.004 ,1529 : 0 ,1530 : 779.355 ,1531 : 0 ,1532 : 778.672 ,1533 : 0 ,1534 : 778.007 ,1535 : 0 ,1536 : 777.324 ,1537 : 0 ,1538 : 776.654 ,1539 : 0 ,1540 : 775.994 ,1541 : 0 ,1542 : 775.337 ,1543 : 0 ,1544 : 774.651 ,1545 : 0 ,1546 : 773.984 ,1547 : 0 ,1548 : 773.302 ,1549 : 0 ,1550 : 772.634 ,1551 : 0 ,1552 : 771.942 ,1553 : 0 ,1554 : 771.263 ,1555 : 0 ,1556 : 770.576 ,1557 : 0 ,1558 : 769.906 ,1559 : 0 ,1560 : 769.221 ,1561 : 0 ,1562 : 768.545 ,1563 : 0 ,1564 : 767.871 ,1565 : 0 ,1566 : 767.168 ,1567 : 0 ,1568 : 766.519 ,1569 : 0 ,1570 : 765.822 ,1571 : 0 ,1572 : 765.142 ,1573 : 0 ,1574 : 764.453 ,1575 : 0 ,1576 : 763.776 ,1577 : 0 ,1578 : 763.1 ,1579 : 0 ,
1520 : 782.684 ,1521 : 0 ,1522 : 782.001 ,1523 : 0 ,1524 : 781.338 ,1525 : 0 ,1526 : 780.656 ,1527 : 0 ,1528 : 780.004 ,1529 : 0 ,1530 : 779.355 ,1531 : 0 ,1532 : 778.672 ,1533 : 0 ,1534 : 778.007 ,1535 : 0 ,1536 : 777.324 ,1537 : 0 ,1538 : 776.654 ,1539 : 0 ,1540 : 775.994 ,1541 : 0 ,1542 : 775.337 ,1543 : 0 ,1544 : 774.651 ,1545 : 0 ,1546 : 773.984 ,1547 : 0 ,1548 : 773.302 ,1549 : 0 ,1550 : 772.634 ,1551 : 0 ,1552 : 771.942 ,1553 : 0 ,1554 : 771.263 ,1555 : 0 ,1556 : 770.576 ,1557 : 0 ,1558 : 769.906 ,1559 : 0 ,1560 : 769.221 ,1561 : 0 ,1562 : 768.545 ,1563 : 0 ,1564 : 767.871 ,1565 : 0 ,1566 : 767.168 ,1567 : 0 ,1568 : 766.519 ,1569 : 0 ,1570 : 765.822 ,1571 : 0 ,1572 : 765.142 ,1573 : 0 ,1574 : 764.453 ,1575 : 0 ,1576 : 763.776 ,1577 : 0 ,1578 : 763.1 ,1579 : 0 ,
1520 : 782.684 ,1521 : 0 ,1522 : 782.001 ,1523 : 0 ,1524 : 781.338 ,1525 : 0 ,1526 : 780.656 ,1527 : 0 ,1528 : 780.004 ,1529 : 0 ,1530 : 779.355 ,1531 : 0 ,1532 : 778.672 ,1533 : 0 ,1534 : 778.007 ,1535 : 0 ,1536 : 777.324 ,1537 : 0 ,1538 : 776.654 ,1539 : 0 ,1540 : 775.994 ,1541 : 0 ,1542 : 775.337 ,1543 : 0 ,1544 : 774.651 ,1545 : 0 ,1546 : 773.984 ,1547 : 0 ,1548 : 773.302 ,1549 : 0 ,1550 : 772.634 ,1551 : 0 ,1552 : 771.942 ,1553 : 0 ,1554 : 771.263 ,1555 : 0 ,1556 : 770.576 ,1557 : 0 ,1558 : 769.906 ,1559 : 0 ,1560 : 769.221 ,1561 : 0 ,1562 : 768.545 ,1563 : 0 ,1564 : 767.871 ,1565 : 0 ,1566 : 767.168 ,1567 : 0 ,1568 : 766.519 ,1569 : 0 ,1570 : 765.822 ,1571 : 0 ,1572 : 765.142 ,1573 : 0 ,1574 : 764.453 ,1575 : 0 ,1576 : 763.776 ,1577 : 0 ,1578 : 763.1 ,1579 : 0 ,
1520 : 782.684 ,1521 : 0 ,1522 : 782.001 ,1523 : 0 ,1524 : 781.338 ,1525 : 0 ,1526 : 780.656 ,1527 : 0 ,1528 : 780.004 ,1529 : 0 ,1530 : 779.355 ,1531 : 0 ,1532 : 778.672 ,1533 : 0 ,1534 : 778.007 ,1535 : 0 ,1536 : 777.324 ,1537 : 0 ,1538 : 776.654 ,1539 : 0 ,1540 : 775.994 ,1541 : 0 ,1542 : 775.337 ,1543 : 0 ,1544 : 774.651 ,1545 : 0 ,1546 : 773.984 ,1547 : 0 ,1548 : 773.302 ,1549 : 0 ,1550 : 772.634 ,1551 : 0 ,1552 : 771.942 ,1553 : 0 ,1554 : 771.263 ,1555 : 0 ,1556 : 770.576 ,1557 : 0 ,1558 : 769.906 ,1559 : 0 ,1560 : 769.221 ,1561 : 0 ,1562 : 768.545 ,1563 : 0 ,1564 : 767.871 ,1565 : 0 ,1566 : 767.168 ,1567 : 0 ,1568 : 766.519 ,1569 : 0 ,1570 : 765.822 ,1571 : 0 ,1572 : 765.142 ,1573 : 0 ,1574 : 764.453 ,1575 : 0 ,1576 : 763.776 ,1577 : 0 ,1578 : 763.1 ,1579 : 0 ,
1535 : 0 ,1536 : 708.271 ,1537 : 0 ,1538 : 707.593 ,1539 : 0 ,1540 : 706.936 ,1541 : 0 ,1542 : 706.258 ,1543 : 0 ,1544 : 705.567 ,1545 : 0 ,1546 : 704.903 ,1547 : 0 ,1548 : 704.222 ,1549 : 0 ,1550 : 703.543 ,1551 : 0 ,1552 : 702.864 ,1553 : 0 ,1554 : 702.194 ,1555 : 0 ,1556 : 701.516 ,1557 : 0 ,1558 : 700.842 ,1559 : 0 ,1560 : 700.159 ,1561 : 0 ,1562 : 699.496 ,1563 : 0 ,1564 : 698.813 ,1565 : 0 ,1566 : 698.127 ,1567 : 0 ,1568 : 697.436 ,1569 : 0 ,1570 : 696.755 ,1571 : 0 ,1572 : 696.05 ,1573 : 0 ,1574 : 695.376 ,1575 : 0 ,1576 : 694.695 ,1577 : 0 ,1578 : 693.991 ,1579 : 0 ,1580 : 693.312 ,1581 : 0 ,1582 : 692.615 ,1583 : 0 ,1584 : 691.926 ,1585 : 0 ,1586 : 691.246 ,1587 : 0 ,1588 : 690.576 ,1589 : 0 ,1590 : 689.895 ,1591 : 0 ,1592 : 689.2 ,1593 : 0 ,1594 : 688.51 ,
1535 : 0 ,1536 : 708.271 ,1537 : 0 ,1538 : 707.593 ,1539 : 0 ,1540 : 706.936 ,1541 : 0 ,1542 : 706.258 ,1543 : 0 ,1544 : 705.567 ,1545 : 0 ,1546 : 704.903 ,1547 : 0 ,1548 : 704.222 ,1549 : 0 ,1550 : 703.543 ,1551 : 0 ,1552 : 702.864 ,1553 : 0 ,1554 : 702.194 ,1555 : 0 ,1556 : 701.516 ,1557 : 0 ,1558 : 700.842 ,1559 : 0 ,1560 : 700.159 ,1561 : 0 ,1562 : 699.496 ,1563 : 0 ,1564 : 698.813 ,1565 : 0 ,1566 : 698.127 ,1567 : 0 ,1568 : 697.436 ,1569 : 0 ,1570 : 696.755 ,1571 : 0 ,1572 : 696.05 ,1573 : 0 ,1574 : 695.376 ,1575 : 0 ,1576 : 694.695 ,1577 : 0 ,1578 : 693.991 ,1579 : 0 ,1580 : 693.312 ,1581 : 0 ,1582 : 692.615 ,1583 : 0 ,1584 : 691.926 ,1585 : 0 ,1586 : 691.246 ,1587 : 0 ,1588 : 690.576 ,1589 : 0 ,1590 : 689.895 ,1591 : 0 ,1592 : 689.2 ,1593 : 0 ,1594 : 688.51 ,
1535 : 0 ,1536 : 708.271 ,1537 : 0 ,1538 : 707.593 ,1539 : 0 ,1540 : 706.936 ,1541 : 0 ,1542 : 706.258 ,1543 : 0 ,1544 : 705.567 ,1545 : 0 ,1546 : 704.903 ,1547 : 0 ,1548 : 704.222 ,1549 : 0 ,1550 : 703.543 ,1551 : 0 ,1552 : 702.864 ,1553 : 0 ,1554 : 702.194 ,1555 : 0 ,1556 : 701.516 ,1557 : 0 ,1558 : 700.842 ,1559 : 0 ,1560 : 700.159 ,1561 : 0 ,1562 : 699.496 ,1563 : 0 ,1564 : 698.813 ,1565 : 0 ,1566 : 698.127 ,1567 : 0 ,1568 : 697.436 ,1569 : 0 ,1570 : 696.755 ,1571 : 0 ,1572 : 696.05 ,1573 : 0 ,1574 : 695.376 ,1575 : 0 ,1576 : 694.695 ,1577 : 0 ,1578 : 693.991 ,1579 : 0 ,1580 : 693.312 ,1581 : 0 ,1582 : 692.615 ,1583 : 0 ,1584 : 691.926 ,1585 : 0 ,1586 : 691.246 ,1587 : 0 ,1588 : 690.576 ,1589 : 0 ,1590 : 689.895 ,1591 : 0 ,1592 : 689.2 ,1593 : 0 ,1594 : 688.51 ,
1535 : 0 ,1536 : 708.271 ,1537 : 0 ,1538 : 707.593 ,1539 : 0 ,1540 : 706.936 ,1541 : 0 ,1542 : 706.258 ,1543 : 0 ,1544 : 705.567 ,1545 : 0 ,1546 : 704.903 ,1547 : 0 ,1548 : 704.222 ,1549 : 0 ,1550 : 703.543 ,1551 : 0 ,1552 : 702.864 ,1553 : 0 ,1554 : 702.194 ,1555 : 0 ,1556 : 701.516 ,1557 : 0 ,1558 : 700.842 ,1559 : 0 ,1560 : 700.159 ,1561 : 0 ,1562 : 699.496 ,1563 : 0 ,1564 : 698.813 ,1565 : 0 ,1566 : 698.127 ,1567 : 0 ,1568 : 697.436 ,1569 : 0 ,1570 : 696.755 ,1571 : 0 ,1572 : 696.05 ,1573 : 0 ,1574 : 695.376 ,1575 : 0 ,1576 : 694.695 ,1577 : 0 ,1578 : 693.991 ,1579 : 0 ,1580 : 693.312 ,1581 : 0 ,1582 : 692.615 ,1583 : 0 ,1584 : 691.926 ,1585 : 0 ,1586 : 691.246 ,1587 : 0 ,1588 : 690.576 ,1589 : 0 ,1590 : 689.895 ,1591 : 0 ,1592 : 689.2 ,1593 : 0 ,1594 : 688.51 ,
1535 : 0 ,1536 : 708.271 ,1537 : 0 ,1538 : 707.593 ,1539 : 0 ,1540 : 706.936 ,1541 : 0 ,1542 : 706.258 ,1543 : 0 ,1544 : 705.567 ,1545 : 0 ,1546 : 704.903 ,1547 : 0 ,1548 : 704.222 ,1549 : 0 ,1550 : 703.543 ,1551 : 0 ,1552 : 702.864 ,1553 : 0 ,1554 : 702.194 ,1555 : 0 ,1556 : 701.516 ,1557 : 0 ,1558 : 700.842 ,1559 : 0 ,1560 : 700.159 ,1561 : 0 ,1562 : 699.496 ,1563 : 0 ,1564 : 698.813 ,1565 : 0 ,1566 : 698.127 ,1567 : 0 ,1568 : 697.436 ,1569 : 0 ,1570 : 696.755 ,1571 : 0 ,1572 : 696.05 ,1573 : 0 ,1574 : 695.376 ,1575 : 0 ,1576 : 694.695 ,1577 : 0 ,1578 : 693.991 ,1579 : 0 ,1580 : 693.312 ,1581 : 0 ,1582 : 692.615 ,1583 : 0 ,1584 : 691.926 ,1585 : 0 ,1586 : 691.246 ,1587 : 0 ,1588 : 690.576 ,1589 : 0 ,1590 : 689.895 ,1591 : 0 ,1592 : 689.2 ,1593 : 0 ,1594 : 688.51 ,
1550 : 868.091 ,1551 : 0 ,1552 : 867.421 ,1553 : 0 ,1554 : 866.736 ,1555 : 0 ,1556 : 866.065 ,1557 : 0 ,1558 : 865.398 ,1559 : 0 ,1560 : 864.713 ,1561 : 0 ,1562 : 864.036 ,1563 : 0 ,1564 : 863.358 ,1565 : 0 ,1566 : 862.68 ,1567 : 0 ,1568 : 861.993 ,1569 : 0 ,1570 : 861.322 ,1571 : 0 ,1572 : 860.61 ,1573 : 0 ,1574 : 859.943 ,1575 : 0 ,1576 : 859.239 ,1577 : 0 ,1578 : 858.573 ,1579 : 0 ,1580 : 857.89 ,1581 : 0 ,1582 : 857.207 ,1583 : 0 ,1584 : 856.5 ,1585 : 0 ,1586 : 855.849 ,1587 : 0 ,1588 : 855.168 ,1589 : 0 ,1590 : 854.469 ,1591 : 0 ,1592 : 853.792 ,1593 : 0 ,1594 : 853.104 ,1595 : 0 ,1596 : 852.429 ,1597 : 0 ,1598 : 851.728 ,1599 : 0 ,1600 : 851.044 ,1601 : 0 ,1602 : 850.357 ,1603 : 0 ,1604 : 849.662 ,1605 : 0 ,1606 : 848.984 ,1607 : 0 ,1608 : 848.274 ,1609 : 0 ,
1550 : 868.091 ,1551 : 0 ,1552 : 867.421 ,1553 : 0 ,1554 : 866.736 ,1555 : 0 ,1556 : 866.065 ,1557 : 0 ,1558 : 865.398 ,1559 : 0 ,1560 : 864.713 ,1561 : 0 ,1562 : 864.036 ,1563 : 0 ,1564 : 863.358 ,1565 : 0 ,1566 : 862.68 ,1567 : 0 ,1568 : 861.993 ,1569 : 0 ,1570 : 861.322 ,1571 : 0 ,1572 : 860.61 ,1573 : 0 ,1574 : 859.943 ,1575 : 0 ,1576 : 859.239 ,1577 : 0 ,1578 : 858.573 ,1579 : 0 ,1580 : 857.89 ,1581 : 0 ,1582 : 857.207 ,1583 : 0 ,1584 : 856.5 ,1585 : 0 ,1586 : 855.849 ,1587 : 0 ,1588 : 855.168 ,1589 : 0 ,1590 : 854.469 ,1591 : 0 ,1592 : 853.792 ,1593 : 0 ,1594 : 853.104 ,1595 : 0 ,1596 : 852.429 ,1597 : 0 ,1598 : 851.728 ,1599 : 0 ,1600 : 851.044 ,1601 : 0 ,1602 : 850.357 ,1603 : 0 ,1604 : 849.662 ,1605 : 0 ,1606 : 848.984 ,1607 : 0 ,1608 : 848.274 ,1609 : 0 ,
1550 : 868.091 ,1551 : 0 ,1552 : 867.421 ,1553 : 0 ,1554 : 866.736 ,1555 : 0 ,1556 : 866.065 ,1557 : 0 ,1558 : 865.398 ,1559 : 0 ,1560 : 864.713 ,1561 : 0 ,1562 : 864.036 ,1563 : 0 ,1564 : 863.358 ,1565 : 0 ,1566 : 862.68 ,1567 : 0 ,1568 : 861.993 ,1569 : 0 ,1570 : 861.322 ,1571 : 0 ,1572 : 860.61 ,1573 : 0 ,1574 : 859.943 ,1575 : 0 ,1576 : 859.239 ,1577 : 0 ,1578 : 858.573 ,1579 : 0 ,1580 : 857.89 ,1581 : 0 ,1582 : 857.207 ,1583 : 0 ,1584 : 856.5 ,1585 : 0 ,1586 : 855.849 ,1587 : 0 ,1588 : 855.168 ,1589 : 0 ,1590 : 854.469 ,1591 : 0 ,1592 : 853.792 ,1593 : 0 ,1594 : 853.104 ,1595 : 0 ,1596 : 852.429 ,1597 : 0 ,1598 : 851.728 ,1599 : 0 ,1600 : 851.044 ,1601 : 0 ,1602 : 850.357 ,1603 : 0 ,1604 : 849.662 ,1605 : 0 ,1606 : 848.984 ,1607 : 0 ,1608 : 848.274 ,1609 : 0 ,
1550 : 868.091 ,1551 : 0 ,1552 : 867.421 ,1553 : 0 ,1554 : 866.736 ,1555 : 0 ,1556 : 866.065 ,1557 : 0 ,1558 : 865.398 ,1559 : 0 ,1560 : 864.713 ,1561 : 0 ,1562 : 864.036 ,1563 : 0 ,1564 : 863.358 ,1565 : 0 ,1566 : 862.68 ,1567 : 0 ,1568 : 861.993 ,1569 : 0 ,1570 : 861.322 ,1571 : 0 ,1572 : 860.61 ,1573 : 0 ,1574 : 859.943 ,1575 : 0 ,1576 : 859.239 ,1577 : 0 ,1578 : 858.573 ,1579 : 0 ,1580 : 857.89 ,1581 : 0 ,1582 : 857.207 ,1583 : 0 ,1584 : 856.5 ,1585 : 0 ,1586 : 855.849 ,1587 : 0 ,1588 : 855.168 ,1589 : 0 ,1590 : 854.469 ,1591 : 0 ,1592 : 853.792 ,1593 : 0 ,1594 : 853.104 ,1595 : 0 ,1596 : 852.429 ,1597 : 0 ,1598 : 851.728 ,1599 : 0 ,1600 : 851.044 ,1601 : 0 ,1602 : 850.357 ,1603 : 0 ,1604 : 849.662 ,1605 : 0 ,1606 : 848.984 ,1607 : 0 ,1608 : 848.274 ,1609 : 0 ,
1550 : 868.091 ,1551 : 0 ,1552 : 867.421 ,1553 : 0 ,1554 : 866.736 ,1555 : 0 ,1556 : 866.065 ,1557 : 0 ,1558 : 865.398 ,1559 : 0 ,1560 : 864.713 ,1561 : 0 ,1562 : 864.036 ,1563 : 0 ,1564 : 863.358 ,1565 : 0 ,1566 : 862.68 ,1567 : 0 ,1568 : 861.993 ,1569 : 0 ,1570 : 861.322 ,1571 : 0 ,1572 : 860.61 ,1573 : 0 ,1574 : 859.943 ,1575 : 0 ,1576 : 859.239 ,1577 : 0 ,1578 : 858.573 ,1579 : 0 ,1580 : 857.89 ,1581 : 0 ,1582 : 857.207 ,1583 : 0 ,1584 : 856.5 ,1585 : 0 ,1586 : 855.849 ,1587 : 0 ,1588 : 855.168 ,1589 : 0 ,1590 : 854.469 ,1591 : 0 ,1592 : 853.792 ,1593 : 0 ,1594 : 853.104 ,1595 : 0 ,1596 : 852.429 ,1597 : 0 ,1598 : 851.728 ,1599 : 0 ,1600 : 851.044 ,1601 : 0 ,1602 : 850.357 ,1603 : 0 ,1604 : 849.662 ,1605 : 0 ,1606 : 848.984 ,1607 : 0 ,1608 : 848.274 ,1609 : 0 ,
1565 : 0 ,1566 : 715.936 ,1567 : 0 ,1568 : 715.234 ,1569 : 0 ,1570 : 714.559 ,1571 : 0 ,1572 : 713.877 ,1573 : 0 ,1574 : 713.19 ,1575 : 0 ,1576 : 712.517 ,1577 : 0 ,1578 : 711.838 ,1579 : 0 ,1580 : 711.132 ,1581 : 0 ,1582 : 710.471 ,1583 : 0 ,1584 : 709.767 ,1585 : 0 ,1586 : 709.106 ,1587 : 0 ,1588 : 708.405 ,1589 : 0 ,1590 : 707.739 ,1591 : 0 ,1592 : 707.042 ,1593 : 0 ,1594 : 706.343 ,1595 : 0 ,1596 : 705.658 ,1597 : 0 ,1598 : 704.975 ,1599 : 0 ,1600 : 704.277 ,1601 : 0 ,1602 : 703.599 ,1603 : 0 ,1604 : 702.893 ,1605 : 0 ,1606 : 702.205 ,1607 : 0 ,1608 : 701.497 ,1609 : 0 ,1610 : 700.808 ,1611 : 0 ,1612 : 700.107 ,1613 : 0 ,1614 : 699.417 ,1615 : 0 ,1616 : 698.724 ,1617 : 0 ,1618 : 698.027 ,1619 : 0 ,1620 : 697.325 ,1621 : 0 ,1622 : 696.638 ,1623 : 0 ,1624 : 695.931 ,
1565 : 0 ,1566 : 715.936 ,1567 : 0 ,1568 : 715.234 ,1569 : 0 ,1570 : 714.559 ,1571 : 0 ,1572 : 713.877 ,1573 : 0 ,1574 : 713.19 ,1575 : 0 ,1576 : 712.517 ,1577 : 0 ,1578 : 711.838 ,1579 : 0 ,1580 : 711.132 ,1581 : 0 ,1582 : 710.471 ,1583 : 0 ,1584 : 709.767 ,1585 : 0 ,1586 : 709.106 ,1587 : 0 ,1588 : 708.405 ,1589 : 0 ,1590 : 707.739 ,1591 : 0 ,1592 : 707.042 ,1593 : 0 ,1594 : 706.343 ,1595 : 0 ,1596 : 705.658 ,1597 : 0 ,1598 : 704.975 ,1599 : 0 ,1600 : 704.277 ,1601 : 0 ,1602 : 703.599 ,1603 : 0 ,1604 : 702.893 ,1605 : 0 ,1606 : 702.205 ,1607 : 0 ,1608 : 701.497 ,1609 : 0 ,1610 : 700.808 ,1611 : 0 ,1612 : 700.107 ,1613 : 0 ,1614 : 699.417 ,1615 : 0 ,1616 : 698.724 ,1617 : 0 ,1618 : 698.027 ,1619 : 0 ,1620 : 697.325 ,1621 : 0 ,1622 : 696.638 ,1623 : 0 ,1624 : 695.931 ,
1565 : 0 ,1566 : 715.936 ,1567 : 0 ,1568 : 715.234 ,1569 : 0 ,1570 : 714.559 ,1571 : 0 ,1572 : 713.877 ,1573 : 0 ,1574 : 713.19 ,1575 : 0 ,1576 : 712.517 ,1577 : 0 ,1578 : 711.838 ,1579 : 0 ,1580 : 711.132 ,1581 : 0 ,1582 : 710.471 ,1583 : 0 ,1584 : 709.767 ,1585 : 0 ,1586 : 709.106 ,1587 : 0 ,1588 : 708.405 ,1589 : 0 ,1590 : 707.739 ,1591 : 0 ,1592 : 707.042 ,1593 : 0 ,1594 : 706.343 ,1595 : 0 ,1596 : 705.658 ,1597 : 0 ,1598 : 704.975 ,1599 : 0 ,1600 : 704.277 ,1601 : 0 ,1602 : 703.599 ,1603 : 0 ,1604 : 702.893 ,1605 : 0 ,1606 : 702.205 ,1607 : 0 ,1608 : 701.497 ,1609 : 0 ,1610 : 700.808 ,1611 : 0 ,1612 : 700.107 ,1613 : 0 ,1614 : 699.417 ,1615 : 0 ,1616 : 698.724 ,1617 : 0 ,1618 : 698.027 ,1619 : 0 ,1620 : 697.325 ,1621 : 0 ,1622 : 696.638 ,1623 : 0 ,1624 : 695.931 ,
1565 : 0 ,1566 : 715.936 ,1567 : 0 ,1568 : 715.234 ,1569 : 0 ,1570 : 714.559 ,1571 : 0 ,1572 : 713.877 ,1573 : 0 ,1574 : 713.19 ,1575 : 0 ,1576 : 712.517 ,1577 : 0 ,1578 : 711.838 ,1579 : 0 ,1580 : 711.132 ,1581 : 0 ,1582 : 710.471 ,1583 : 0 ,1584 : 709.767 ,1585 : 0 ,1586 : 709.106 ,1587 : 0 ,1588 : 708.405 ,1589 : 0 ,1590 : 707.739 ,1591 : 0 ,1592 : 707.042 ,1593 : 0 ,1594 : 706.343 ,1595 : 0 ,1596 : 705.658 ,1597 : 0 ,1598 : 704.975 ,1599 : 0 ,1600 : 704.277 ,1601 : 0 ,1602 : 703.599 ,1603 : 0 ,1604 : 702.893 ,1605 : 0 ,1606 : 702.205 ,1607 : 0 ,1608 : 701.497 ,1609 : 0 ,1610 : 700.808 ,1611 : 0 ,1612 : 700.107 ,1613 : 0 ,1614 : 699.417 ,1615 : 0 ,1616 : 698.724 ,1617 : 0 ,1618 : 698.027 ,1619 : 0 ,1620 : 697.325 ,1621 : 0 ,1622 : 696.638 ,1623 : 0 ,1624 : 695.931 ,
1565 : 0 ,1566 : 715.936 ,1567 : 0 ,1568 : 715.234 ,1569 : 0 ,1570 : 714.559 ,1571 : 0 ,1572 : 713.877 ,1573 : 0 ,1574 : 713.19 ,1575 : 0 ,1576 : 712.517 ,1577 : 0 ,1578 : 711.838 ,1579 : 0 ,1580 : 711.132 ,1581 : 0 ,1582 : 710.471 ,1583 : 0 ,1584 : 709.767 ,1585 : 0 ,1586 : 709.106 ,1587 : 0 ,1588 : 708.405 ,1589 : 0 ,1590 : 707.739 ,1591 : 0 ,1592 : 707.042 ,1593 : 0 ,1594 : 706.343 ,1595 : 0 ,1596 : 705.658 ,1597 : 0 ,1598 : 704.975 ,1599 : 0 ,1600 : 704.277 ,1601 : 0 ,1602 : 703.599 ,1603 : 0 ,1604 : 702.893 ,1605 : 0 ,1606 : 702.205 ,1607 : 0 ,1608 : 701.497 ,1609 : 0 ,1610 : 700.808 ,1611 : 0 ,1612 : 700.107 ,1613 : 0 ,1614 : 699.417 ,1615 : 0 ,1616 : 698.724 ,1617 : 0 ,1618 : 698.027 ,1619 : 0 ,1620 : 697.325 ,1621 : 0 ,1622 : 696.638 ,1623 : 0 ,1624 : 695.931 ,
