-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
38 : 859.89 ,39 : 0 ,40 : 859.586 ,41 : 0 ,42 : 859.264 ,43 : 0 ,44 : 858.947 ,45 : 0 ,46 : 858.604 ,47 : 0 ,48 : 858.254 ,49 : 0 ,50 : 857.881 ,51 : 0 ,52 : 857.494 ,53 : 0 ,54 : 857.103 ,55 : 0 ,56 : 856.687 ,57 : 0 ,58 : 856.268 ,59 : 0 ,60 : 855.826 ,61 : 0 ,62 : 855.37 ,63 : 0 ,64 : 854.902 ,65 : 0 ,66 : 854.42 ,67 : 0 ,68 : 853.929 ,69 : 0 ,70 : 853.421 ,71 : 0 ,72 : 852.892 ,73 : 0 ,74 : 852.358 ,75 : 0 ,76 : 851.793 ,77 : 0 ,78 : 851.225 ,79 : 0 ,80 : 850.648 ,81 : 0 ,82 : 850.048 ,83 : 0 ,84 : 849.436 ,85 : 0 ,86 : 848.804 ,87 : 0 ,88 : 848.175 ,89 : 0 ,90 : 847.517 ,91 : 0 ,92 : 846.852 ,93 : 0 ,94 : 846.17 ,95 : 0 ,96 : 845.469 ,97 : 0 ,98 : 844.759 ,99 : 0 ,100 : 844.046 ,101 : 0 ,102 : 843.302 ,103 : 0 ,104 : 842.565 ,105 : 0 ,106 : 841.781 ,107 : 0 ,108 : 841.01 ,109 : 0 ,110 : 840.215 ,111 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
56 : 900.681 ,57 : 0 ,58 : 900.241 ,59 : 0 ,60 : 899.813 ,61 : 0 ,62 : 899.353 ,63 : 0 ,64 : 898.893 ,65 : 0 ,66 : 898.401 ,67 : 0 ,68 : 897.91 ,69 : 0 ,70 : 897.407 ,71 : 0 ,72 : 896.88 ,73 : 0 ,74 : 896.344 ,75 : 0 ,76 : 895.787 ,77 : 0 ,78 : 895.226 ,79 : 0 ,80 : 894.638 ,81 : 0 ,82 : 894.043 ,83 : 0 ,84 : 893.428 ,85 : 0 ,86 : 892.802 ,87 : 0 ,88 : 892.167 ,89 : 0 ,90 : 891.5 ,91 : 0 ,92 : 890.839 ,93 : 0 ,94 : 890.151 ,95 : 0 ,96 : 889.457 ,97 : 0 ,98 : 888.743 ,99 : 0 ,100 : 888.012 ,101 : 0 ,102 : 887.282 ,103 : 0 ,104 : 886.536 ,105 : 0 ,106 : 885.772 ,107 : 0 ,108 : 885 ,109 : 0 ,110 : 884.201 ,111 : 0 ,112 : 883.396 ,113 : 0 ,114 : 882.581 ,115 : 0 ,116 : 881.758 ,117 : 0 ,118 : 880.9 ,119 : 0 ,120 : 880.051 ,121 : 0 ,122 : 879.179 ,123 : 0 ,124 : 878.288 ,125 : 0 ,126 : 877.383 ,127 : 0 ,128 : 876.453 ,129 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
74 : 1221.41 ,75 : 0 ,76 : 1220.86 ,77 : 0 ,78 : 1220.29 ,79 : 0 ,80 : 1219.7 ,81 : 0 ,82 : 1219.11 ,83 : 0 ,84 : 1218.5 ,85 : 0 ,86 : 1217.87 ,87 : 0 ,88 : 1217.23 ,89 : 0 ,90 : 1216.58 ,91 : 0 ,92 : 1215.91 ,93 : 0 ,94 : 1215.23 ,95 : 0 ,96 : 1214.53 ,97 : 0 ,98 : 1213.82 ,99 : 0 ,100 : 1213.11 ,101 : 0 ,102 : 1212.36 ,103 : 0 ,104 : 1211.61 ,105 : 0 ,106 : 1210.85 ,107 : 0 ,108 : 1210.07 ,109 : 0 ,110 : 1209.28 ,111 : 0 ,112 : 1208.48 ,113 : 0 ,114 : 1207.65 ,115 : 0 ,116 : 1206.82 ,117 : 0 ,118 : 1205.97 ,119 : 0 ,120 : 1205.09 ,121 : 0 ,122 : 1204.21 ,123 : 0 ,124 : 1203.33 ,125 : 0 ,126 : 1202.43 ,127 : 0 ,128 : 1201.51 ,129 : 0 ,130 : 1200.57 ,131 : 0 ,132 : 1199.63 ,133 : 0 ,134 : 1198.67 ,135 : 0 ,136 : 1197.69 ,137 : 0 ,138 : 1196.69 ,139 : 0 ,140 : 1195.69 ,141 : 0 ,142 : 1194.67 ,143 : 0 ,144 : 1193.63 ,145 : 0 ,146 : 1192.56 ,147 : 0 ,
92 : 1653.02 ,93 : 0 ,94 : 1652.35 ,95 : 0 ,96 : 1651.65 ,97 : 0 ,98 : 1650.94 ,99 : 0 ,100 : 1650.22 ,101 : 0 ,102 : 1649.49 ,103 : 0 ,104 : 1648.73 ,105 : 0 ,106 : 1647.96 ,107 : 0 ,108 : 1647.19 ,109 : 0 ,110 : 1646.4 ,111 : 0 ,112 : 1645.59 ,113 : 0 ,114 : 1644.77 ,115 : 0 ,116 : 1643.94 ,117 : 0 ,118 : 1643.08 ,119 : 0 ,120 : 1642.22 ,121 : 0 ,122 : 1641.35 ,123 : 0 ,124 : 1640.45 ,125 : 0 ,126 : 1639.56 ,127 : 0 ,128 : 1638.63 ,129 : 0 ,130 : 1637.71 ,131 : 0 ,132 : 1636.77 ,133 : 0 ,134 : 1635.82 ,135 : 0 ,136 : 1634.85 ,137 : 0 ,138 : 1633.86 ,139 : 0 ,140 : 1632.85 ,141 : 0 ,142 : 1631.85 ,143 : 0 ,144 : 1630.8 ,145 : 0 ,146 : 1629.76 ,147 : 0 ,148 : 1628.7 ,149 : 0 ,150 : 1627.62 ,151 : 0 ,152 : 1626.52 ,153 : 0 ,154 : 1625.41 ,155 : 0 ,156 : 1624.29 ,157 : 0 ,158 : 1623.13 ,159 : 0 ,160 : 1621.97 ,161 : 0 ,162 : 1620.81 ,163 : 0 ,164 : 1619.62 ,165 : 0 ,
