-264 : 5710.56 ,-263 : 0 ,-262 : 0 ,-261 : 0 ,-260 : 5711.95 ,-259 : 0 ,-258 : 5714.42 ,-257 : 0 ,-256 : 5715.62 ,-255 : 0 ,-254 : 5716.22 ,-253 : 0 ,-252 : 5718.19 ,-251 : 0 ,-250 : 5719.58 ,-249 : 0 ,-248 : 5720.64 ,-247 : 0 ,-246 : 5721.84 ,-245 : 0 ,-244 : 5723.25 ,-243 : 0 ,-242 : 5724.39 ,-241 : 0 ,-240 : 5725.53 ,-239 : 0 ,-238 : 5726.73 ,-237 : 0 ,-236 : 5727.92 ,-235 : 0 ,-234 : 5729.04 ,-233 : 0 ,-232 : 5730.16 ,-231 : 0 ,-230 : 5731.29 ,-229 : 0 ,-228 : 5732.4 ,-227 : 0 ,-226 : 5733.48 ,-225 : 0 ,-224 : 5734.58 ,-223 : 0 ,-222 : 5735.66 ,-221 : 0 ,-220 : 5736.72 ,-219 : 0 ,-218 : 5737.78 ,-217 : 0 ,-216 : 5738.84 ,-215 : 0 ,-214 : 5739.88 ,-213 : 0 ,-212 : 5740.92 ,-211 : 0 ,-210 : 5741.95 ,-209 : 0 ,-208 : 5742.96 ,-207 : 0 ,-206 : 5743.99 ,-205 : 0 ,-204 : 5745 ,-203 : 0 ,-202 : 5746 ,-201 : 0 ,-200 : 5747 ,-199 : 0 ,-198 : 5748 ,-197 : 0 ,-196 : 5748.98 ,-195 : 0 ,-194 : 5749.96 ,-193 : 0 ,-192 : 5750.94 ,-191 : 0 ,-190 : 5751.92 ,-189 : 0 ,-188 : 5752.87 ,-187 : 0 ,-186 : 5753.84 ,-185 : 0 ,-184 : 5754.79 ,-183 : 0 ,-182 : 5755.74 ,-181 : 0 ,-180 : 5756.68 ,-179 : 0 ,-178 : 5757.62 ,-177 : 0 ,-176 : 5758.54 ,-175 : 0 ,-174 : 5759.47 ,-173 : 0 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
-11 : 0 ,-10 : 671.315 ,-9 : 0 ,-8 : 671.381 ,-7 : 0 ,-6 : 671.434 ,-5 : 0 ,-4 : 671.476 ,-3 : 0 ,-2 : 671.508 ,-1 : 0 ,0 : 671.519 ,1 : 0 ,2 : 671.507 ,3 : 0 ,4 : 671.483 ,5 : 0 ,6 : 671.442 ,7 : 0 ,8 : 671.393 ,9 : 0 ,10 : 671.311 ,11 : 0 ,12 : 671.229 ,13 : 0 ,14 : 671.122 ,15 : 0 ,16 : 671.008 ,17 : 0 ,18 : 670.873 ,19 : 0 ,20 : 670.724 ,21 : 0 ,22 : 670.554 ,23 : 0 ,24 : 670.382 ,25 : 0 ,26 : 670.194 ,27 : 0 ,28 : 669.985 ,29 : 0 ,30 : 669.763 ,31 : 0 ,32 : 669.526 ,33 : 0 ,34 : 669.278 ,35 : 0 ,36 : 669.013 ,37 : 0 ,38 : 668.741 ,39 : 0 ,40 : 668.451 ,41 : 0 ,42 : 668.14 ,43 : 0 ,44 : 667.823 ,45 : 0 ,46 : 667.497 ,47 : 0 ,48 : 667.152 ,49 : 0 ,50 : 666.796 ,51 : 0 ,52 : 666.43 ,53 : 0 ,54 : 666.033 ,55 : 0 ,56 : 665.642 ,57 : 0 ,58 : 665.242 ,59 : 0 ,60 : 664.813 ,61 : 0 ,62 : 664.367 ,63 : 0 ,64 : 663.933 ,65 : 0 ,66 : 663.476 ,67 : 0 ,68 : 662.996 ,69 : 0 ,70 : 662.511 ,71 : 0 ,72 : 662.021 ,73 : 0 ,74 : 661.51 ,75 : 0 ,76 : 660.986 ,77 : 0 ,78 : 660.464 ,79 : 0 ,80 : 659.913 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
12 : 720.998 ,13 : 0 ,14 : 720.893 ,15 : 0 ,16 : 720.783 ,17 : 0 ,18 : 720.655 ,19 : 0 ,20 : 720.508 ,21 : 0 ,22 : 720.352 ,23 : 0 ,24 : 720.175 ,25 : 0 ,26 : 719.99 ,27 : 0 ,28 : 719.787 ,29 : 0 ,30 : 719.568 ,31 : 0 ,32 : 719.324 ,33 : 0 ,34 : 719.081 ,35 : 0 ,36 : 718.818 ,37 : 0 ,38 : 718.535 ,39 : 0 ,40 : 718.238 ,41 : 0 ,42 : 717.942 ,43 : 0 ,44 : 717.626 ,45 : 0 ,46 : 717.284 ,47 : 0 ,48 : 716.941 ,49 : 0 ,50 : 716.577 ,51 : 0 ,52 : 716.206 ,53 : 0 ,54 : 715.81 ,55 : 0 ,56 : 715.423 ,57 : 0 ,58 : 715.008 ,59 : 0 ,60 : 714.585 ,61 : 0 ,62 : 714.145 ,63 : 0 ,64 : 713.69 ,65 : 0 ,66 : 713.221 ,67 : 0 ,68 : 712.749 ,69 : 0 ,70 : 712.28 ,71 : 0 ,72 : 711.772 ,73 : 0 ,74 : 711.258 ,75 : 0 ,76 : 710.745 ,77 : 0 ,78 : 710.204 ,79 : 0 ,80 : 709.67 ,81 : 0 ,82 : 709.117 ,83 : 0 ,84 : 708.553 ,85 : 0 ,86 : 707.982 ,87 : 0 ,88 : 707.392 ,89 : 0 ,90 : 706.787 ,91 : 0 ,92 : 706.188 ,93 : 0 ,94 : 705.585 ,95 : 0 ,96 : 704.956 ,97 : 0 ,98 : 704.326 ,99 : 0 ,100 : 703.683 ,101 : 0 ,102 : 703.034 ,103 : 0 ,
35 : 0 ,36 : 896.459 ,37 : 0 ,38 : 896.189 ,39 : 0 ,40 : 895.888 ,41 : 0 ,42 : 895.58 ,43 : 0 ,44 : 895.257 ,45 : 0 ,46 : 894.926 ,47 : 0 ,48 : 894.579 ,49 : 0 ,50 : 894.225 ,51 : 0 ,52 : 893.853 ,53 : 0 ,54 : 893.463 ,55 : 0 ,56 : 893.068 ,57 : 0 ,58 : 892.648 ,59 : 0 ,60 : 892.227 ,61 : 0 ,62 : 891.796 ,63 : 0 ,64 : 891.341 ,65 : 0 ,66 : 890.889 ,67 : 0 ,68 : 890.412 ,69 : 0 ,70 : 889.928 ,71 : 0 ,72 : 889.432 ,73 : 0 ,74 : 888.92 ,75 : 0 ,76 : 888.397 ,77 : 0 ,78 : 887.86 ,79 : 0 ,80 : 887.327 ,81 : 0 ,82 : 886.77 ,83 : 0 ,84 : 886.207 ,85 : 0 ,86 : 885.639 ,87 : 0 ,88 : 885.048 ,89 : 0 ,90 : 884.448 ,91 : 0 ,92 : 883.842 ,93 : 0 ,94 : 883.229 ,95 : 0 ,96 : 882.586 ,97 : 0 ,98 : 881.962 ,99 : 0 ,100 : 881.304 ,101 : 0 ,102 : 880.652 ,103 : 0 ,104 : 879.992 ,105 : 0 ,106 : 879.319 ,107 : 0 ,108 : 878.627 ,109 : 0 ,110 : 877.93 ,111 : 0 ,112 : 877.227 ,113 : 0 ,114 : 876.521 ,115 : 0 ,116 : 875.794 ,117 : 0 ,118 : 875.075 ,119 : 0 ,120 : 874.337 ,121 : 0 ,122 : 873.586 ,123 : 0 ,124 : 872.829 ,125 : 0 ,126 : 872.046 ,
35 : 0 ,36 : 896.459 ,37 : 0 ,38 : 896.189 ,39 : 0 ,40 : 895.888 ,41 : 0 ,42 : 895.58 ,43 : 0 ,44 : 895.257 ,45 : 0 ,46 : 894.926 ,47 : 0 ,48 : 894.579 ,49 : 0 ,50 : 894.225 ,51 : 0 ,52 : 893.853 ,53 : 0 ,54 : 893.463 ,55 : 0 ,56 : 893.068 ,57 : 0 ,58 : 892.648 ,59 : 0 ,60 : 892.227 ,61 : 0 ,62 : 891.796 ,63 : 0 ,64 : 891.341 ,65 : 0 ,66 : 890.889 ,67 : 0 ,68 : 890.412 ,69 : 0 ,70 : 889.928 ,71 : 0 ,72 : 889.432 ,73 : 0 ,74 : 888.92 ,75 : 0 ,76 : 888.397 ,77 : 0 ,78 : 887.86 ,79 : 0 ,80 : 887.327 ,81 : 0 ,82 : 886.77 ,83 : 0 ,84 : 886.207 ,85 : 0 ,86 : 885.639 ,87 : 0 ,88 : 885.048 ,89 : 0 ,90 : 884.448 ,91 : 0 ,92 : 883.842 ,93 : 0 ,94 : 883.229 ,95 : 0 ,96 : 882.586 ,97 : 0 ,98 : 881.962 ,99 : 0 ,100 : 881.304 ,101 : 0 ,102 : 880.652 ,103 : 0 ,104 : 879.992 ,105 : 0 ,106 : 879.319 ,107 : 0 ,108 : 878.627 ,109 : 0 ,110 : 877.93 ,111 : 0 ,112 : 877.227 ,113 : 0 ,114 : 876.521 ,115 : 0 ,116 : 875.794 ,117 : 0 ,118 : 875.075 ,119 : 0 ,120 : 874.337 ,121 : 0 ,122 : 873.586 ,123 : 0 ,124 : 872.829 ,125 : 0 ,126 : 872.046 ,
35 : 0 ,36 : 896.459 ,37 : 0 ,38 : 896.189 ,39 : 0 ,40 : 895.888 ,41 : 0 ,42 : 895.58 ,43 : 0 ,44 : 895.257 ,45 : 0 ,46 : 894.926 ,47 : 0 ,48 : 894.579 ,49 : 0 ,50 : 894.225 ,51 : 0 ,52 : 893.853 ,53 : 0 ,54 : 893.463 ,55 : 0 ,56 : 893.068 ,57 : 0 ,58 : 892.648 ,59 : 0 ,60 : 892.227 ,61 : 0 ,62 : 891.796 ,63 : 0 ,64 : 891.341 ,65 : 0 ,66 : 890.889 ,67 : 0 ,68 : 890.412 ,69 : 0 ,70 : 889.928 ,71 : 0 ,72 : 889.432 ,73 : 0 ,74 : 888.92 ,75 : 0 ,76 : 888.397 ,77 : 0 ,78 : 887.86 ,79 : 0 ,80 : 887.327 ,81 : 0 ,82 : 886.77 ,83 : 0 ,84 : 886.207 ,85 : 0 ,86 : 885.639 ,87 : 0 ,88 : 885.048 ,89 : 0 ,90 : 884.448 ,91 : 0 ,92 : 883.842 ,93 : 0 ,94 : 883.229 ,95 : 0 ,96 : 882.586 ,97 : 0 ,98 : 881.962 ,99 : 0 ,100 : 881.304 ,101 : 0 ,102 : 880.652 ,103 : 0 ,104 : 879.992 ,105 : 0 ,106 : 879.319 ,107 : 0 ,108 : 878.627 ,109 : 0 ,110 : 877.93 ,111 : 0 ,112 : 877.227 ,113 : 0 ,114 : 876.521 ,115 : 0 ,116 : 875.794 ,117 : 0 ,118 : 875.075 ,119 : 0 ,120 : 874.337 ,121 : 0 ,122 : 873.586 ,123 : 0 ,124 : 872.829 ,125 : 0 ,126 : 872.046 ,
