-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
58 : 1206.47 ,59 : 0 ,60 : 1206.03 ,61 : 0 ,62 : 1205.56 ,63 : 0 ,64 : 1205.11 ,65 : 0 ,66 : 1204.61 ,67 : 0 ,68 : 1204.1 ,69 : 0 ,70 : 1203.58 ,71 : 0 ,72 : 1203.05 ,73 : 0 ,74 : 1202.5 ,75 : 0 ,76 : 1201.94 ,77 : 0 ,78 : 1201.35 ,79 : 0 ,80 : 1200.77 ,81 : 0 ,82 : 1200.15 ,83 : 0 ,84 : 1199.54 ,85 : 0 ,86 : 1198.9 ,87 : 0 ,88 : 1198.24 ,89 : 0 ,90 : 1197.59 ,91 : 0 ,92 : 1196.91 ,93 : 0 ,94 : 1196.23 ,95 : 0 ,96 : 1195.52 ,97 : 0 ,98 : 1194.8 ,99 : 0 ,100 : 1194.06 ,101 : 0 ,102 : 1193.32 ,103 : 0 ,104 : 1192.56 ,105 : 0 ,106 : 1191.78 ,107 : 0 ,108 : 1191 ,109 : 0 ,110 : 1190.2 ,111 : 0 ,112 : 1189.38 ,113 : 0 ,114 : 1188.56 ,115 : 0 ,116 : 1187.7 ,117 : 0 ,118 : 1186.86 ,119 : 0 ,120 : 1185.97 ,121 : 0 ,122 : 1185.08 ,123 : 0 ,124 : 1184.18 ,125 : 0 ,126 : 1183.25 ,127 : 0 ,128 : 1182.32 ,129 : 0 ,130 : 1181.36 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
76 : 1383.74 ,77 : 0 ,78 : 1383.17 ,79 : 0 ,80 : 1382.58 ,81 : 0 ,82 : 1381.97 ,83 : 0 ,84 : 1381.36 ,85 : 0 ,86 : 1380.73 ,87 : 0 ,88 : 1380.08 ,89 : 0 ,90 : 1379.43 ,91 : 0 ,92 : 1378.75 ,93 : 0 ,94 : 1378.06 ,95 : 0 ,96 : 1377.36 ,97 : 0 ,98 : 1376.64 ,99 : 0 ,100 : 1375.91 ,101 : 0 ,102 : 1375.17 ,103 : 0 ,104 : 1374.41 ,105 : 0 ,106 : 1373.64 ,107 : 0 ,108 : 1372.85 ,109 : 0 ,110 : 1372.04 ,111 : 0 ,112 : 1371.23 ,113 : 0 ,114 : 1370.39 ,115 : 0 ,116 : 1369.55 ,117 : 0 ,118 : 1368.68 ,119 : 0 ,120 : 1367.8 ,121 : 0 ,122 : 1366.91 ,123 : 0 ,124 : 1366.01 ,125 : 0 ,126 : 1365.09 ,127 : 0 ,128 : 1364.15 ,129 : 0 ,130 : 1363.21 ,131 : 0 ,132 : 1362.25 ,133 : 0 ,134 : 1361.26 ,135 : 0 ,136 : 1360.27 ,137 : 0 ,138 : 1359.26 ,139 : 0 ,140 : 1358.24 ,141 : 0 ,142 : 1357.2 ,143 : 0 ,144 : 1356.14 ,145 : 0 ,146 : 1355.06 ,147 : 0 ,148 : 1353.99 ,
94 : 1680.2 ,95 : 0 ,96 : 1679.5 ,97 : 0 ,98 : 1678.78 ,99 : 0 ,100 : 1678.04 ,101 : 0 ,102 : 1677.29 ,103 : 0 ,104 : 1676.53 ,105 : 0 ,106 : 1675.76 ,107 : 0 ,108 : 1674.96 ,109 : 0 ,110 : 1674.16 ,111 : 0 ,112 : 1673.34 ,113 : 0 ,114 : 1672.51 ,115 : 0 ,116 : 1671.67 ,117 : 0 ,118 : 1670.82 ,119 : 0 ,120 : 1669.94 ,121 : 0 ,122 : 1669.05 ,123 : 0 ,124 : 1668.15 ,125 : 0 ,126 : 1667.23 ,127 : 0 ,128 : 1666.31 ,129 : 0 ,130 : 1665.36 ,131 : 0 ,132 : 1664.4 ,133 : 0 ,134 : 1663.41 ,135 : 0 ,136 : 1662.43 ,137 : 0 ,138 : 1661.42 ,139 : 0 ,140 : 1660.4 ,141 : 0 ,142 : 1659.35 ,143 : 0 ,144 : 1658.31 ,145 : 0 ,146 : 1657.25 ,147 : 0 ,148 : 1656.16 ,149 : 0 ,150 : 1655.06 ,151 : 0 ,152 : 1653.94 ,153 : 0 ,154 : 1652.81 ,155 : 0 ,156 : 1651.66 ,157 : 0 ,158 : 1650.48 ,159 : 0 ,160 : 1649.31 ,161 : 0 ,162 : 1648.1 ,163 : 0 ,164 : 1646.88 ,165 : 0 ,166 : 1645.64 ,
94 : 1680.2 ,95 : 0 ,96 : 1679.5 ,97 : 0 ,98 : 1678.78 ,99 : 0 ,100 : 1678.04 ,101 : 0 ,102 : 1677.29 ,103 : 0 ,104 : 1676.53 ,105 : 0 ,106 : 1675.76 ,107 : 0 ,108 : 1674.96 ,109 : 0 ,110 : 1674.16 ,111 : 0 ,112 : 1673.34 ,113 : 0 ,114 : 1672.51 ,115 : 0 ,116 : 1671.67 ,117 : 0 ,118 : 1670.82 ,119 : 0 ,120 : 1669.94 ,121 : 0 ,122 : 1669.05 ,123 : 0 ,124 : 1668.15 ,125 : 0 ,126 : 1667.23 ,127 : 0 ,128 : 1666.31 ,129 : 0 ,130 : 1665.36 ,131 : 0 ,132 : 1664.4 ,133 : 0 ,134 : 1663.41 ,135 : 0 ,136 : 1662.43 ,137 : 0 ,138 : 1661.42 ,139 : 0 ,140 : 1660.4 ,141 : 0 ,142 : 1659.35 ,143 : 0 ,144 : 1658.31 ,145 : 0 ,146 : 1657.25 ,147 : 0 ,148 : 1656.16 ,149 : 0 ,150 : 1655.06 ,151 : 0 ,152 : 1653.94 ,153 : 0 ,154 : 1652.81 ,155 : 0 ,156 : 1651.66 ,157 : 0 ,158 : 1650.48 ,159 : 0 ,160 : 1649.31 ,161 : 0 ,162 : 1648.1 ,163 : 0 ,164 : 1646.88 ,165 : 0 ,166 : 1645.64 ,
94 : 1680.2 ,95 : 0 ,96 : 1679.5 ,97 : 0 ,98 : 1678.78 ,99 : 0 ,100 : 1678.04 ,101 : 0 ,102 : 1677.29 ,103 : 0 ,104 : 1676.53 ,105 : 0 ,106 : 1675.76 ,107 : 0 ,108 : 1674.96 ,109 : 0 ,110 : 1674.16 ,111 : 0 ,112 : 1673.34 ,113 : 0 ,114 : 1672.51 ,115 : 0 ,116 : 1671.67 ,117 : 0 ,118 : 1670.82 ,119 : 0 ,120 : 1669.94 ,121 : 0 ,122 : 1669.05 ,123 : 0 ,124 : 1668.15 ,125 : 0 ,126 : 1667.23 ,127 : 0 ,128 : 1666.31 ,129 : 0 ,130 : 1665.36 ,131 : 0 ,132 : 1664.4 ,133 : 0 ,134 : 1663.41 ,135 : 0 ,136 : 1662.43 ,137 : 0 ,138 : 1661.42 ,139 : 0 ,140 : 1660.4 ,141 : 0 ,142 : 1659.35 ,143 : 0 ,144 : 1658.31 ,145 : 0 ,146 : 1657.25 ,147 : 0 ,148 : 1656.16 ,149 : 0 ,150 : 1655.06 ,151 : 0 ,152 : 1653.94 ,153 : 0 ,154 : 1652.81 ,155 : 0 ,156 : 1651.66 ,157 : 0 ,158 : 1650.48 ,159 : 0 ,160 : 1649.31 ,161 : 0 ,162 : 1648.1 ,163 : 0 ,164 : 1646.88 ,165 : 0 ,166 : 1645.64 ,
