-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
22 : 976.967 ,23 : 0 ,24 : 0 ,25 : 0 ,26 : 976.639 ,27 : 0 ,28 : 0 ,29 : 0 ,30 : 976.245 ,31 : 0 ,32 : 0 ,33 : 0 ,34 : 975.805 ,35 : 0 ,36 : 0 ,37 : 0 ,38 : 975.304 ,39 : 0 ,40 : 0 ,41 : 0 ,42 : 974.757 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 974.15 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 973.495 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 972.783 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 972.017 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 971.197 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 970.326 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 969.396 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 968.429 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 967.397 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 966.327 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 965.199 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 964.012 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 962.789 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 961.517 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 960.181 ,103 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
42 : 1481.6 ,43 : 0 ,44 : 0 ,45 : 0 ,46 : 1481 ,47 : 0 ,48 : 0 ,49 : 0 ,50 : 1480.34 ,51 : 0 ,52 : 0 ,53 : 0 ,54 : 1479.62 ,55 : 0 ,56 : 0 ,57 : 0 ,58 : 1478.85 ,59 : 0 ,60 : 0 ,61 : 0 ,62 : 1478.02 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1477.15 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1476.23 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1475.25 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1474.22 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1473.14 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1472.01 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1470.82 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1469.59 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1468.31 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1466.99 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1465.61 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1464.2 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1462.74 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1461.23 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1459.65 ,123 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
62 : 1539.95 ,63 : 0 ,64 : 0 ,65 : 0 ,66 : 1539.07 ,67 : 0 ,68 : 0 ,69 : 0 ,70 : 1538.15 ,71 : 0 ,72 : 0 ,73 : 0 ,74 : 1537.17 ,75 : 0 ,76 : 0 ,77 : 0 ,78 : 1536.15 ,79 : 0 ,80 : 0 ,81 : 0 ,82 : 1535.06 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1533.95 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1532.77 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1531.55 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1530.27 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1528.94 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1527.58 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1526.16 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1524.69 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1523.17 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1521.58 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1519.99 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1518.33 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1516.61 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1514.85 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1513.05 ,143 : 0 ,
82 : 1578.18 ,83 : 0 ,84 : 0 ,85 : 0 ,86 : 1577.06 ,87 : 0 ,88 : 0 ,89 : 0 ,90 : 1575.88 ,91 : 0 ,92 : 0 ,93 : 0 ,94 : 1574.65 ,95 : 0 ,96 : 0 ,97 : 0 ,98 : 1573.37 ,99 : 0 ,100 : 0 ,101 : 0 ,102 : 1572.05 ,103 : 0 ,104 : 0 ,105 : 0 ,106 : 1570.67 ,107 : 0 ,108 : 0 ,109 : 0 ,110 : 1569.25 ,111 : 0 ,112 : 0 ,113 : 0 ,114 : 1567.78 ,115 : 0 ,116 : 0 ,117 : 0 ,118 : 1566.26 ,119 : 0 ,120 : 0 ,121 : 0 ,122 : 1564.68 ,123 : 0 ,124 : 0 ,125 : 0 ,126 : 1563.07 ,127 : 0 ,128 : 0 ,129 : 0 ,130 : 1561.41 ,131 : 0 ,132 : 0 ,133 : 0 ,134 : 1559.7 ,135 : 0 ,136 : 0 ,137 : 0 ,138 : 1557.93 ,139 : 0 ,140 : 0 ,141 : 0 ,142 : 1556.12 ,143 : 0 ,144 : 0 ,145 : 0 ,146 : 1554.28 ,147 : 0 ,148 : 0 ,149 : 0 ,150 : 1552.39 ,151 : 0 ,152 : 0 ,153 : 0 ,154 : 1550.45 ,155 : 0 ,156 : 0 ,157 : 0 ,158 : 1548.46 ,159 : 0 ,160 : 0 ,161 : 0 ,162 : 1546.42 ,163 : 0 ,
